smiles_std,Class
CC(C)(C)C1=CC(=NC=C1)C[NH2+]C2CS(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)OC(COC)C(F)(F)F,0
CC(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+]C2(CC2)C3=CC(=CC=C3)C(C)(C)C(F)F)O,0
CC1=CC=C(O1)C(=O)NC2=CC3=C(C=C2)OC(CC34C(=O)N(C(=N4)N)C)(C)C,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)NC(=O)OC)C3=CC(=CC=C3)C(C)(C)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)N(C(=O)C)O)C3=CC(=CC=C3)C(C)(C)C)O,0
CC(C1=CC=CC=C1)NC(=O)C2=CC(=CC(=C2)N(C)S(=O)(=O)C)C(=O)NC(COC3=CC(=CC(=C3)F)F)C(CC(COCC4=CC=CC=C4)OC)O,0
CN1C(=O)C(N=C1N)(C2=CC=NC=C2)C3=CC=CC(=C3)C4=CSC=C4,0
CCCN(CCC)C(=O)N1C=C(C2=CC=CC=C21)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)OC)O,0
CC(C)C(CC(C1COCC2=CC(=CC=C2)C(NC(=O)C3=CC(=CC(=C3)C(=O)N1)N(C)S(=O)(=O)C)C4=CC=CC=C4)O)C(=O)NC(C(=O)NCC5=CC=CC=C5)SC(C)C,0
C1=CC(=CC(=C1)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC(=NC=C4)C(F)(F)F)C5=CN=CN=C5,0
CC(C)CO/N=C(\C)/C1=CC(=CC(=C1)N(C2=CC=CC=C2)S(=O)(=O)C)C(=O)N[C@@H](CC3=CC(=CC(=C3)F)F)[C@H](C[NH2+]CC4=CC(=CC=C4)OC)O,0
CS(=O)(=O)N(C1=CC=CC=C1)C2=CC=CC(=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]C4CCCCC4)O,0
CCC1=CN2CCS(=O)(=O)OC3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)[C@@H](C[NH2+]C5CC5)O,0
CN1C(=O)C(N=C1N)(C2=CC3=C(C=C2)OCO3)C4=CC=CC(=C4)C5=CN=CC=C5,0
CN1C(=O)C(N=C1N)(C2=CC=NC=C2)C3=CC=CC(=C3)C4=CC(=CC=C4)C(F)(F)F,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)N4CCCCC4=O)O,0
C1=CC(=CC(=C1)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC(=NC=C4)C(F)(F)F)C5=CN=CC(=C5)C#N,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)C(C)(C)CO)O,0
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)C#C,0
CCN1C(=O)C2(CC(OC3=C2C=C(C=C3)C4=CC(=CC=C4)Cl)(C)C)N=C1N,0
C1CN=C2C(N=C(N2C1)N)(C3=CC=NC=C3)C4=CC=CC(=C4)C5=CN=CC=C5,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCOC2)C3=CC(=CC=C3)N4C=CC=N4)O,0
CN1C(=O)C(N=C1N)(C2=CC(=C(C=C2)OC)OC)C34CC5CC(C3)CC(C5)C4,0
CN(C1=CC2=CC(=C1)C(=O)NC(COC/C=C/CCNC2=O)C(C[NH2+]CC3=CC=CC=C3)O)S(=O)(=O)C,0
CC1CC2(CC[NH+]1CC3=CC=C(C=C3)O)CN(S(=O)(=O)N2C4=CC(=CC=C4)F)C,0
CC1=NC(N=C1N)(C2=CC=C(C=C2)OC)C3=CC=CC(=C3)C4=CN=CN=C4,0
CC1(CC2(C3=C(O1)C=CC(=C3)C4CCCCC4)C(=O)N(C(=N2)N)C)C,0
CCC1=C(C=CC(=C1)C2(C(=O)N(C(=N2)N)C)C34CC5CC(C3)CC(C5)C4)OC,0
C1=CC=C(C(=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=C(C=C4)OC5=NC=CS5)Cl,0
CS(=O)(=O)N(C1=CC=CC(=C1)C(=O)NC(CC2=CC=CC=C2)C(C[NH2+]CC3=CC(=CC=C3)C(F)(F)F)O)C4=CC=CC=N4,0
CC(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+]C2(CCOCC2)C3=CC=CC(=C3)[C@H]4CCOC4)O,0
CC(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+]C2(CC2)C3=CC(=CC=C3)C(C)(C)CF)O,0
CC(C)C1=CC=CC(=C1)C[NH2+]CC(C2CC3=CC(=CC=C3)OCCCCNC4=CC=CC(=C4)C(=O)N2)O,0
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=CC=CC=N3)F,0
CC1(CN(C(=O)C(=N1)N)C)C2=CC(=CC=C2)NC(=O)C3=NC=C(C=C3)Cl,0
CC1=CC(=CC(=N1)C(C)C)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,0
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)N(C4CCCCC4)S(=O)(=O)C)O,0
CC(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C=C3)O)Br,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)COC(=O)C(CC3=CC=CC=C3)(CO)[NH3+])N(C)S(=O)(=O)C,0
CC(C(=O)NC1CCCCC1)[NH2+]CC(C(CC2=CC=CC=C2)NC(=O)C3=CC(=CC=C3)N(C4=CC=CC=C4C#N)S(=O)(=O)C)O,0
CC1=NC(N=C1N)(C2CC2)C3=CC=CC(=C3)C4=CC(=CN=C4)Cl,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CSC=C3Br)C(=O)[O-])N1)C,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC(=C3)N)C(C)(C)C)O,0
CN1C(=O)C(N=C1N)(C2=CC=C(C=C2)OC(F)(F)F)C3=CC(=CC(=C3)C4=CN=CN=C4)F,0
CC(C)C1=CC(=CS1)C2(CCCCC2)[NH2+]CC(C(CC3=CC(=CC(=C3)F)F)NC(=O)C)O,0
CC1=NN2C(=C1)C(N=C2N)(C3=CC=C(C=C3)OC)C4=CC=CC(=C4)C5=CN=CN=C5,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCN(C2)C(=O)N)C3=CC(=CC=C3)C(C)(C)C)O,0
CCOC1=CC=C(C=C1)C2(C(=O)N(C(=N2)N)C)C34CC5CC(C3)CC(C5)C4,0
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)C#CC4CCCCC4,0
CC1=NC(N=C1N)(C2=CC=C(C=C2)OC)C3=CC=CC(=C3)C4=CN=CC=C4,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)N4C5CCC(C5)C4=O)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=CC=CC(=C3)CC(C)(C)C)O,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)COCC(C)(CC3=CC=CC=C3)[NH3+])N(C)S(=O)(=O)C,0
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC(=CC=C4)SC)C(=O)N(C(=N2)N)C)C,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=CN(N=C3)CC(C)(C)C)O,0
CC1(C(=O)NCC(=N1)N)C2=CC(=CC=C2)NC(=O)C3=NC=C(C=C3)Cl,0
CC(=O)NC1CCC(CC1)(C2=CC(=CC=C2)C(C)(C)C)[NH2+]CC(C(CC3=CC(=CC(=C3)F)F)NC(=O)C)O,0
CCCCNC(=O)NCC1=CC=C(C=C1)CN2C(=O)C(N=C2N)(CCC3CCCCC3)CC4CCCCC4,0
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C=C3)N)F,0
CC(C)C1=CSC(=C1)C2(CCCCC2)[NH2+]CC(C(CC3=CC(=CC(=C3)F)F)NC(=O)C)O,0
CCC1=CN2CCS(=O)(=O)OC3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)[C@@H](C[NH2+]CC#C)O,0
C1CNC2=[N+](C1)C(=N[C@@]2(C3=CC=C(C=C3)OC(F)(F)F)C4=CC=CC(=C4)C5=C(N=CC=C5)F)N,0
CCCCNC(=O)C(C)CC(C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C(C)C)NC(=O)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC=CC(=C3)C4=CC=CS4)O,0
CCC1=C(C=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)C)O,0
CC1=C(C=CS1)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCN(CC2)C(=O)N)C3=CC(=CC=C3)C(C)(C)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)C#N)C3=CC(=CC=C3)C(C)(C)C)O,0
CN1C(=O)C(N=C1N)(C2CCCCC2)C3=CC(=CC=C3)NC(=O)C4=CC5=C(C=C4)OCO5,0
C/C=C(\C)/C1=CC(=CC=C1)C2(CCCCC2)[NH2+]CC(C(CC3=CC(=CC(=C3)F)F)NC(=O)C)O,0
C1CCC(CC1)C2(C(=O)N(C(=N2)N)CC3CCC(CC3)C(=O)[O-])C4=CC=CC=C4,0
CC(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+]C2(CC2)C3=CC(=CC=C3)C(C)(CF)CF)O,0
CC(CC1=C(N=C2C=CC(=CC2=C1)C3=C(C=CC=N3)C#N)N)C(=O)NCCC(C)(C)C,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CN(N=N3)C45CC6CC(C4)CC(C6)C5)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCN(C2)O)C3=CC(=CC=C3)C(C)(C)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)NS(=O)(=O)C)C3=CC(=CC=C3)C(C)(C)C)O,0
COC1=NC=CC(=C1)C2(C3=C(C(=CC=C3)F)C(=N2)N)C4=CC=CC(=C4)C5=CN=CN=C5,0
C1=CC=C(C(=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=C(C=C4)OC5=CN=CC=C5)Cl,0
C1=CC=C(C(=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=C(C=C4)OC5=NN=CC=C5)Cl,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)N(C)C)O,0
CCN1C2=C(C(=CC(=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]CC4=CC(=CC=C4)OC)O)N5CCCC5=O)NC1=O,0
CC(C)CO/N=C(/C)\C1=CC(=CC(=C1)N2CCCCS2(=O)=O)C(=O)N[C@@H](CC3=CC(=CC(=C3)F)F)[C@H](C[NH2+]CC4=CC(=CC=C4)OC)O,0
CC(C)COC1=CC2=C(C=C1)OC(CC23C(=O)N(C(=N3)N)C)(C)C,0
CS(=O)(=O)N(C1=CC=CC=C1)C2=CC=CC(=C2)C(=O)NC(CC3=CC=CC=C3)C(C[NH2+]C4CC4)O,0
CC1(C(COC(=N1)N)(F)F)C2=C(C=CC(=C2)NC(=O)C3=NN(C=C3)C)F,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=CN(N=N3)CC(C)(C)C)O,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CSC=C3C4=CNN=C4)C(=O)[O-])N1)C,0
CC(=O)NC1=C(C=C(C=C1Cl)C[NH+]=C(N)NC(=O)CN2C=CC3=C2C=CC(=C3)OC)Cl,0
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC=CC=C4)C(=O)N(C(=N2)N)C)C,0
C1=CC=C(C(=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=C(C=C4)OC5=NC=CN=C5)Cl,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)I)O,0
CN1C(=O)C(N=C1N)(C2=CC=C(C=C2)OC(F)(F)F)C34CC5CC(C3)CC(C5)C4,0
CC1=CC(=C(S1)Cl)C2(C(=O)N(C(=N2)N)C)C3=CC=CC(=C3)C4=CN=CN=C4,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CC=CC=C3)C4=NC=C(C(=O)N4)C#N)N1)C,0
CC(C)OCC(CC(C(COC1=CC(=CC(=C1)F)F)NC(=O)C2=CC(=CC(=C2)C(=O)NC(C)C3=CC=CC=C3)N(C)S(=O)(=O)C)O)OC,0
CC(C(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]CC2=CC(=CC=C2)OC)O)N3CCC(C3=O)COC,0
CCC1=CN2CCCS(=O)(=O)NC3=CC(=CC1=C32)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C5CC5)O,0
CCCN(CCC)C(=O)C1=CC(=CC(=C1)C(=O)NC(CC2=CC(=CC(=C2)F)F)C(C3C[NH2+]CC[NH2+]3)O)C,0
CC1=NC(N=C1N)(C2=CC=C(C=C2)F)C3=CC=CC(=C3)C4=CN=CC=C4,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCC(CC2)NC3=CN=CC=C3)C4=CC(=CC=C4)C(C)(C)C)O,0
CC1=CC2=CC(=C1)C(=O)NC(COC/C=C/CCNC2=O)C(C[NH2+]CC3=CC(=CC=C3)C(C)C)O,0
C1=CC=C2C(=C1)C(=NC2(C3=CC=NC=C3)C4=CC=CC(=C4)C5=CN=CN=C5)N,0
COC1=CC=CC(=C1)C2=CC(=CC=C2)C3(N=C(CS3)N)C4=CC=NC=C4,0
CC1(CC2(C3=C(O1)C=CC(=C3)C4=NSC=C4)C(=O)N(C(=N2)N)C)C,0
CC#CC1=CSC=C1CC(C(=O)[O-])N=C2C3=C(CC(N2)(C)C)C=C(C=C3)Cl,0
CN1C(=O)C(N=C1N)(C2=CC=C(C=C2)OC(F)(F)F)C3=CC=CC(=C3)C4=C(N=CC=C4)OC,0
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)CC(C2O)CC3=CC(=C(C(=C3)F)N)O,0
CN1C(=O)[C@@](N=C1N)(C2=CC=C(C=C2)OC(F)F)C3=CC=CC(=C3)/C(=C/C4CC4)/F,0
CCN1CC[NH+]2CCS(=O)(=O)N(C3C2C1=CC(=C3)C(=O)NC(CC4=CC=CC=C4)C(C[NH2+]C5CC5)O)C,0
CCCCCOC1=CC=C(C=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=CC=C4Cl,0
CC1(C2=CC=CC=C2C(=N1)N)C3=CC(=CC=C3)NC(=O)C4=NC=C(C=C4)Cl,0
CC1=C(C=CC(=C1)C2(C(=O)N(C(=N2)N)C)C3=CC(=C(C=C3)F)C4=C(N=CC=C4)F)OC,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC=CC(=C3)C4CCOCOC4)O,0
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC4=C(C(=C3)F)NCC45CCC5,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CC=CC=C3)C4=NC=C(C(=O)N4)Cl)N1)C,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CSC=C3CCC4CC4)C(=O)[O-])N1)C,0
CCC(=O)NC(C)(C)C1CCCC(C1)C(=O)NC(CC2=CC=CC=C2)C(C[NH2+]CC3=CC(=CC=C3)C(C)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=CC=CC(=C3)C4CCCO4)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=CC=CC(=C3)C4(CCCO4)C)O,0
C=CCNC(=O)C1=CC=C(C=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=CC=C4,0
C1=CC=C(C(=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=C(C=C4)OC5=CC=NC=C5)Cl,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CC=CC=C3)C4=NC=C(C(=O)N4)I)N1)C,0
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)[C@@H]([C@@H]4CC5=CC=CC=C5C[NH2+]4)O)NC(=O)C,0
C1CN(C(CC1C2=CC=CC=C2)C3=CC=CC=C3)C(=O)C4C[NH2+]CC4C5=CC=CC=C5Br,0
CC1(CC2(C3=C(O1)C=CC(=C3)C4=CC(=CC=C4)Cl)C(=O)N(C(=N2)N)CC(F)(F)F)C,0
CC(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+]C2(CCC2)C3=CC(=CC=C3)C(C)(C)C)O,0
CC(C)(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=CC=C3)Br,0
CCCC1=CSC=C1CC(C(=O)[O-])N=C2C3=C(CC(N2)(C)C)C=C(C=C3)Cl,0
CC1=C(C=CC(=C1)C2(C(=O)N(C(=N2)N)C)C3=CC(=C(C=C3)C#N)C4=CN=CC=C4)OC,0
CN1C(=O)C(N=C1N)(C2=CC=NC=C2)C3=CC=CC(=C3)C4=COC=C4,0
CCC1=CSC=C1CC(C(=O)[O-])N=C2C3=C(CC(N2)(C)C)C=C(C=C3)Cl,0
CC1(N=C(CCS1)N)C2=CC=CC(=C2)C3=CC(=CC=C3)OC,0
CC1=NC2=C(S1)C(N=C2N)(C3=CC=C(C=C3)OC)C4=CC=CC(=C4)C5=CN=CN=C5,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=NC=CC(=C3)C(C)(C)C)O,0
CC(C)(C)C1=CC=CC(=C1)C(COC)[NH2+]CC(C2CC3=CC(=CC=C3)OCCCCNC4=CC(=CC(=C4)C(=O)N2)COC)O,0
CCCOC1=CC=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)(C)C,0
CCC1=CC(=CC=C1)C2(CCCCC2)[NH2+]CC(C(CC3=CC(=CC(=C3)F)F)NC(=O)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)N4CCCOCC4)O,0
CC1(CC2(C3=C(C1=O)C=CC(=C3)C4=CN=CN=C4)C(=O)N(C(=N2)N)C)C,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=C(C=CS3)Br)C(=O)[O-])N1)C,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)S(=O)(=O)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=C[N+](=CC(=C3)CC(C)(C)C)[O-])O,0
C1CNC2=[N+](C1)C(=N[C@]2(C3=CC4=C(C=C3)OC(O4)(F)F)C5=CC=CC(=C5)C6=C(N=CC=C6)F)N,0
COC1=CC(=C(C=C1)F)C2=CC3=C(C=C2)OC4=C(C35COC(=N5)N)C=C(C=C4)OC,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)N4CCCOCC4=O)O,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CC=CC=C3)C4=NOC(=O)N4)N1)C,0
CC(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+]C2(CC2)C3=CC=CC(=C3)[C@H]4CCOC4)O,0
CC(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=CC=C3)Br,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CSC=C3C#C)C(=O)[O-])N1)C,0
C1C2C1(N=C(SC2)N)C3=CC(=CC=C3)NC(=O)C4=NC=C(C=C4)Cl,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=CN=CC(=C3)CC(C)(C)C)O,0
CC1(CC2=C(C=C(C=C2)C3=CC(=CN=C3)Cl)C4(C1)COC(=N4)N)C,0
COC1=CC=C(C=C1)C2(N=C(CS2)N)C3=CC=CC(=C3)C4=CN=CC=C4,0
CCCCNC(=O)C(C)CC(C(CC1=CC=CC=C1)NC(=O)C2CCCC(C2)C(C(C)C)NC(=O)C)O,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC=CC(=C3)C4CCCC4=O)O,0
COC1=CC2=C(C=C1)OC3=C(C24COC(=N4)N)C=C(C=C3)C5=C(N=CC=C5)F,0
CC1=NC(N=C1N)(C2CCN(CC2)C(=O)C)C3=CC=CC(=C3)C4=CC(=CC=C4)OC,0
C1=CC=C(C(=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=C(C=C4)OC5=CC=CC=N5)Cl,0
CC(C)CC1=CC(=CC=C1)C2(CCCCC2)[NH2+]CC(C(CC3=CC(=CC(=C3)F)F)NC(=O)C)O,0
CC1(C(=O)N(CC(=N1)N)C)C2=CC(=CC=C2)NC(=O)C3=NC=C(C=C3)C#N,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)N4CCCC4=O)O,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CSC=C3C4=NC=CO4)C(=O)[O-])N1)C,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)C3=NNC(=N3)C(C)(CC4=CC=CC=C4)[NH3+])N(C)S(=O)(=O)C,0
CC(=O)NC1=C(C=C(C=C1Cl)C[NH+]=C(N)NC(=O)CN2C=CC3=C2C=C(C=C3)CN(C)S(=O)(=O)C)Cl,0
C1=CC=C(C=C1)OC2=CC=C(C=C2)C3=CC=C(N3CC4=NC(=CC=C4)N)C5=CC=CC=C5Cl,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCN(C2)C(=O)OCC3=CC=CC=C3)C4=CC(=CC=C4)C(C)(C)C)O,0
CN1C=CC=C1C(=O)NC2=CC=CC(=C2)C3(C(=O)N(C(=N3)N)C)C4CCCCC4,0
CCCCN(C)C(=O)N1C=C(C2=C1C=CC(=C2)C(=O)OCC3=CC=CC=C3)C(=O)NC(CC4=CC(=CC(=C4)F)F)C(C[NH2+]CC5=CC(=CC=C5)OC)O,0
CCCCOC1=CC=C(C=C1)C2(C(=O)N(C(=N2)N)C)C34CC5CC(C3)CC(C5)C4,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CC2)C3=NN(C=C3)CC(C)(C)C)O,0
CCC(C)C1(CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC5=C(C[NH2+]4)C(=CC=C5)O)O)NC(=O)C,0
CCC1=C(C(=CC(=C1)CC2CS(=O)(=O)CC(C2O)[NH2+]CC3=CC(=CC=C3)C(C)(C)C)F)N,0
CN1C(=O)C(N=C1N)(C2=CC=C(C=C2)OC(F)(F)F)C3=CC=CC(=C3)C4=CN=C(C=C4)OC,0
CCC1=CC(=CC=C1)[C@@]2(C(=O)N(C(=N2)N)C)C3=CC=C(C=C3)OC(F)F,0
COC1=CC2=C(C=C1)OC3=C(C24COC(=N4)N)C=C(C=C3)C5=C(C(=CC=C5)OC)F,0
COC1=CC2=C(C=C1)OC3=C(C24COC(=N4)N)C=C(C=C3)C5=CN=C(C=C5)F,0
C1=CC=C(C=C1)CC(C(C[NH2+]CC2=CC(=CC=C2)C(F)(F)F)O)NC(=O)C3=CC(=CC=C3)N4C5=CC=CC=C5OS4(=O)=O,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)COCC(CC3=CC=CC=C3)(C(F)F)[NH3+])N(C)S(=O)(=O)C,0
CC1=C(C=C(C=C1)C(=O)NC(CC2=CC=CC=C2)C(C[NH2+]CC3=CC(=CC=C3)C(F)(F)F)O)N(C4=CC=CC=C4)S(=O)(=O)C,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC=CC(=C3)C4CCCC4)O,0
C1CCC(CC1)C2(C(=O)N(C(=N2)N)CCCCCC(=O)[O-])C3=CC=CC=C3,0
CC(=O)NC(CC1=CC=CC=C1)C(C[NH2+]C2CC3(CCC3)OC4=C2C=C(C=N4)Cl)O,0
C1=CC=C(C(=C1)C2=CC=C(N2CC3=NC(=CC=C3)N)C4=CC=C(C=C4)NC5=CN=CN=C5)Cl,0
CC(=O)N[C@@H](CC1=CC(=CC(=C1)F)F)[C@@H](C[NH2+]C2(CC2)C3=CC(=CC=C3)N4C=CC=N4)O,0
CN1C(=O)C(N=C1N)(C2CCCCC2)C3=CC=CC=C3,0
CC(C)C1=CC=CC(=C1)C[NH2+]C2CS(=O)(=O)CC(C2O)CC3=CC(=C(C=C3)O)CCO,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)COCC(CC3=CC=CC=C3)(CF)[NH3+])N(C)S(=O)(=O)C,0
CC(=O)NC(CC1=CC(=CC(=C1)F)F)C(C[NH2+]C2(CCCCC2)C3=CC(=CC=C3)N4CCCNC4=O)O,0
CCCCC1CCN(C1=O)C(CCC2=CC=CC=C2)C(=O)NC(CC3=CC(=CC(=C3)F)F)C(C4CC5=CC=CC=C5C[NH2+]4)O,0
CC1(N=C(CCS1)N)C2=CC=CC(=C2)C3=CN=CN=C3,0
CC(=O)NC1=C(C=C(C=C1Cl)C[NH+]=C(N)NC(=O)CN2C=CC3=CC=CC=C32)Cl,0
CC1(C(=O)N(C(=N1)N)C)C2=CC(=CC=C2)NC(=O)C3=NC=C(C=C3)Cl,0
C1CCC(CC1)C2(C(=O)N(C(=N2)N)CC3CCCO3)C4=CC=CC=C4,0
CN1C(=O)C(N=C1N)(C2CCCCC2)C3CCCCC3,0
C1CCC(CC1)C2(C(=O)N(C(=N2)N)CC3=CC(=CC(=C3)F)F)C4=CC=CC=C4,0
CC1(CC2=C(C=CC(=C2)Cl)C(=NC(CC3=CSC=C3C4=CN(N=C4)C)C(=O)[O-])N1)C,0
COC1=CC=C(C=C1)C(CC2=C(C=CC(=C2)[N+](=O)[O-])OC)C3=CSC(=N3)N,0
