smiles_std,p_np
[H+].CCC(=O)N(C1=CC=CC=C1F)C2(CCN(CC2)CCN3C(=O)N(N=N3)CC)C4=CC=CC=C4.[Cl-],1
CC(CNC(=O)C1=CC=CC=C1)C(=O)OCC(=O)[C@@]23[C@@H](C[C@@H]4[C@@]2(C[C@@H]([C@]5([C@H]4CCC6=CC(=O)C=C[C@@]65C)F)O)C)OC(O3)(C)C,1
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)C5=CC6=CC=CC=C6O5)CCC7=CC(=O)C=C[C@@]73C)F)O,1
C(C(O)(Br)Br)Br,1
CCN(CC)C(=O)CNC(=O)C1=CC(=C(C(=C1)OC)OC)OC,1
C1NC(C(=O)N1C(C(Cl)(Cl)Cl)O)(C2=CC=CC=C2)C3=CC=CC=C3,1
C(C(Cl)(Cl)Cl)OP(=O)(O)O,1
CC1(O[C@@H]2C[C@H]3C4C[C@@H](C5=CC(=O)C=CC5([C@]4([C@H](CC3([C@@]2(O1)C(=O)CCl)C)Cl)Cl)C)F)C,1
COC1=CC(=CC(=C1OC)OC)C(=O)N2CCCCCCC2,1
C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,1
C=CCONC1=NC2=C(C=C(C=C2)Cl)C(=NC1)C3=CC=CC=C3Cl,1
CCCCN1C(=O)C2C(=O)N(C(=O)C(C1=O)C2(C)C)CCCCN3CCN(CC3)C4=CC=CC=C4OC,1
CCOC(=O)N,1
CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N,1
CCCC(CCC)(CCC)C(=O)N,1
CC(C)[C@@H](C(=O)OCC(CO)OCN1C=NC2=C1N=C(NC2=O)N)N,1
CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,1
CC(C)CC(=O)O[C@H]1C=C2[C@@H]([C@@]13CO3)[C@@H](OC=C2COC(=O)C)OC(=O)CC(C)C,1
C1CC(C2=C(C3=CC=CC=C3N=C2C1)N)O,1
CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,1
COC1=CC(=CC(=C1OC)C(=O)NCC2CCCN2CC=C)S(=O)(=O)N,1
C=CC(CCC(=O)O)N,1
CCOC1=CC=CC=C1OCC2CNCCO2,1
C1CN(CC=C1C2=CC(=CC=C2)C(F)(F)F)CCC3=CC4=CC=CC=C4C=C3,1
C1CN(CCN1CCCC2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCCO,1
C[C@H]1CC(=C)C[C@@]23[C@@H]1[C@@H](CC4=C2C=C(C=C4)O)N(CC3)CC5CCC5,1
CC1=C(C(=CC=C1)C)NC2=NCCCS2,1
CC(C)C(CCCCCC(=O)O)NCC1=CC=C(C=C1)F,1
C1CN(CCN1CCCCN2C(=O)[C@@H]3[C@@H]4C=C[C@H]([C@@H]3C2=O)[C@@H]5[C@H]4C=C5)C6=NC=CC=N6,1
COC1=CC=CC=C1N2CCN(CC2)CCC3=C(NC(=O)O3)C4=CC=C(C=C4)F,1
CC(C1=NOC2=C1C=C(C=C2)Cl)N3C=CN=C3,1
CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,1
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,1
CCN[C@H](CC1=CC=CC=C1)[C@H]2CCCO2,1
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C(=O)C)N(C)C,1
CN(C)CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,1
C[C@@H]1C[C@H]2[C@@H]3[C@@H](CC4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)C)Cl,1
C=CCC(CC1=CC=CC=C1)N,1
CC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O)O,1
CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C,1
CCOC(=O)C1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,1
CCC(=O)OC1(CCN(CC1C)C)C2=CC=CC=C2,1
CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=C(C=C3)Cl,1
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2C[C@@H](C4=CC(=O)CC[C@]34C)C)O)C)C(=O)COC(=O)C,1
CC1(C2=CC=CC=C2N(C1=O)C3=CC=CC=C3)CCCNC,1
CCN1C=C(C(=O)C2=C1N=C(C=C2)CC3=CC=CC=C3)C(=O)O,1
CC1=C(C=CC(=C1)N(C)C)C[C@H](C)N.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,1
CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,1
CN(C)CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,1
CN(C)C(=O)C1(CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,1
C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,1
COC1=CC=CC=C1N2CCN(CC2)CCCC(C3=CC=C(C=C3)F)O,1
CN1CCN2C(C1)C3=CC=CN3CC4=CC=CC=C42.C(=C\C(=O)O)\C(=O)O,1
CCOC(=O)N1CCC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3,1
CC1=C(C(=O)OC2=C1C=CC(=C2)OCC3=NN=C(S3)C(C)C)C,1
C1COCCN1CCNC2=NN=C(C=C2C#N)C3=CC=CC=C3,1
CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,1
C1CN(CCN1CC2=CC=CC=C2)C(=O)C3=CC4=CC=CC=C4O3,1
CC1=C2C(=CC=C1)[C@@H]3CN(CC[C@@]3(C4=CC=CC=C4O2)O)C,1
CC(C1=CC=CC=C1)NNC(=O)C2=CC=CC=C2,1
CCC1(C(=O)NC(=O)N(C1=O)C(=O)C2=CC=CC=C2)C3=CC=CC=C3,1
C1CN2CCC1C(C2)OC(=O)C3=CC=CC=C3,1
CNCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,1
CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,1
CCC(C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2)O,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C(C)C)C)O)F)C,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,1
CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)OC(=O)CC,1
[H+].CNCCCCOC1=CC=CC=C1CC2=CC=CC=C2.[Cl-],1
CN(C)CCN(C)N1C=C(C2=CC=CC=C21)C3=CC=CC=C3,1
C=CCC1(C(=O)NC(=O)NC1=O)CC(=C)Br,1
CCN1C(=O)N(N=N1)CCN2CC[C@@H]([C@@H](C2)C)N(C3=CC=CC=C3F)C(=O)COC,1
COC1=CC(=C2C(=C1)C=C(O2)C3CCNCC3)Br,1
CN(C)C(=O)CCNC1=CC=C(C=C1)Br,1
CN(C)CCOC(C1=CC=CC=C1)C2=CC=C(C=C2)Br,1
CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Br,1
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,1
CC(C)(C)N1CCC(CC1)(C2=CC=CC=C2)C3=CC=CC=C3,1
CC(C)(C)C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C,1
CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1
CCCCNCC1COC2=CC=CC=C2O1,1
CC(CC1C2=CC=CC=C2CCC3=CC=CC=C13)CN(C)C,1
CCOC(=O)NNC(C)C1=CC=CC=C1,1
CCOC(=O)NC(C(Cl)(Cl)Cl)O,1
CCC(CC)(C(=O)NC(=O)N)Br,1
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CC=C3)C(=O)OC,1
C1CN(CC2=C1NC3=C2C=C(C=C3)F)CCC4=CC=NC=C4,1
[H+].CC(CC1=CC(=C(C=C1)Cl)Cl)(CO)N(C)C.[Cl-],1
CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
CCCC(O)Cl,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2C[C@@H](C4=CC(=O)C=C[C@]34C)Cl)C)O,1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=C(C=C5)Cl)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,1
C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,1
CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCN(C)C,1
C1=CC=C2C(=C1)C(=O)NC(O2)CCCl,1
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)C#N,1
C1CN=C2C(C3=CC=CC=C3N2C1)(C4=CC(=CC=C4)Cl)O,1
CNC1CCN2C3=CC=CC=C3CCC4=C2C1=CC=C4,1
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31,1
COC1=C(C=C(C=C1)[C@@H](CN2CCN(CC2)C3=CC=CC=CC3=O)O)OC,1
CN(CCOC(C1=CC=CC=C1)C2=CC=CC=C2)C/C=C/C3=CC=CC=C3,1
CCOC1=CC(=C(C=C1C(=O)NC2CCN(CC2)CC3CCC=CC3)[N+](=O)[O-])N,1
C1CN(CCC1C2(CCC(=O)NC2=O)C3=CC=CC=C3)C/C=C/C4=CC=CC=C4,1
CCNC(=O)/C=C/C1=CC(=CC=C1)Br,1
COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)N,1
C1CN(CCN1CCCC(=O)C2=CC=C(C=C2)F)C3=CC4=CC=CC=C4C=N3,1
C1=CC=C2C(C3=CC=CC=C3C=CC2=C1)C(=O)N,1
CN1C(=O)CN2CCC3=CC=CC=C3C2C4=C1C=CC(=C4)Cl,1
CN(C)CC(C(C1=CC=CC=C1)C2=CC=C(C=C2)Cl)O,1
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl,1
CC1CC2C3CCC4=CC(=O)C=CC4([C@]3(C(CC2([C@]1(C(=O)CCl)O)C)O)F)C,1
CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,1
CCN(CC)CCNC(=O)COC1=CC=C(C=C1)Cl,1
CN(C)CCCC1C2=CC=CC=C2NC3=C1C=C(C=C3)Cl,1
CN1CCC(=C2C3=CC=CC=C3OC4=C2C=C(C=C4)Cl)CC1,1
CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1
COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)Cl,1
C1COC2(N1CC(=O)NC3=C2C=C(C=C3)Cl)C4=CC=CC=C4Cl,1
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2N=CC(=C4)Cl)CCO,1
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C)O)C)O)F)C)(F)F,1
CCCN(C(CC)C(=O)N(C)C)C(=O)/C=C/C,1
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N)CN(C)C,1
C1CC1N=C2NC(=O)C(O2)C3=CC=CC=C3,1
C1CC(C(C1)N)C2=CC=CC=C2,1
C1CC1CN=C2CN(C(=C3C=C(C=CC3=N2)Cl)C4=CC=CC=C4)O,1
CN1CCCC2=C1C(=CC=C2)OCC3CNCCO3,1
CC1(CN(C2=CC=CC=C21)C3=CC=CC=C3)CCCNC,1
CN(C)CC1=CC2=CC=CC=C2SC3=CC=CC=C31,1
CN1CCC(=C2C3=CC=CC=C3C(C4=CC=CC=C42)O)CC1,1
CN(C)[C@@H](CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3,1
[H+].CCC(=O)O[C@](CC1=CC=CC=C1)(C2=CC=CC=C2)[C@H](C)CN(C)C.[Cl-],1
CC1=NC2=CC=CC=C2CC(N1C)C3=CC=CC=C3,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCN3C4=CC=CC=C4NC3=O,1
CC1=N[C@@]2([C@H](O1)C[C@@H]3[C@@]2(C[C@@H]([C@H]4[C@H]3CCC5=CC(=O)C=C[C@]45C)O)C)C(=O)COC(=O)C,1
CN1C[C@H](CC2[C@H]1CC3=CNC4=CC=CC2=C34)CC#N,1
C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3Cl,1
CNCCON=C1C2=CC=CC=C2C=CC3=CC=CC=C31,1
CN(C)CCCN1C2=CC=CC=C2C=CC3=CC=CC=C31,1
C(C(F)(F)F)(OC(F)F)F,1
CN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3CCC4,1
CC(C)[C@]1(CCN2C[C@@H]3C4=CC=CC=C4CCC5=C3C(=CC=C5)[C@H]2C1)O,1
CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)O,1
C1C(CN1C(=O)N)OC2=CC=CC(=C2)C(F)(F)F,1
CC12CCCCCC(C1N)CC3=C2C=C(C=C3)O,1
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)OC(=O)C)CCN3CC=C,1
CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C,1
CC1=CC2=C(C=C1)NC3C2CN(CC3)C,1
CN1C(S(=O)(=O)CCC1=O)C2=CC(=C(C=C2)Cl)Cl,1
CN1CC(C2=C(C1)C=C(C=C2)OC)C3=CC(=C(C=C3)Cl)Cl,1
CCN(CC)CCN1C2=CC=CC=C2SC3=CC=CC=C31,1
C1COCCN1CCOC(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,1
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,1
CC1=CC2=C(C[C@H]3[C@@H]4[C@]2(CCCC4)CCN3C)C=C1,1
CN(C)CC/C=C/1\C2=CC=CC=C2OC3=C1C=C(C=C3)OC,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@@]1(C)C(=O)CO)C)O)F)C,1
CC1(C2=CC=CC=C2N(C3=CC=CC=C31)CCCN(C)C)C,1
CC(=C)CNCC(=O)N(C)C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2,1
C1=CC=C(C=C1)C2C3=CC=CC=C3N(C2=O)CC(=O)N,1
[H+].CN(C)CC/C=C\1/C2=CC=CC=C2CSC3=CC=CC=C31.[Cl-],1
C1=CC=C(C(=C1)C2=NC(C(=O)N(C3=C2C=C(C=C3)Cl)CCO)O)F,1
C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)C)O)C)O)F)C,1
CC1(O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5([C@]4([C@H](CC3([C@@]2(O1)C(=O)CO)C)O)F)C)C,1
CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2Cl)C(=O)CN(CCO)CCO,1
CN1C=C(C=N1)CCN2CCN(CC2)C3=CC=CC=C3Cl,1
CN(C)CCCN1CC2=CC=CC=C2C(=C)C3=CC=CC=C31,1
C1COCCN1CCCNC(=O)C2=CC=C(C=C2)Cl,1
CC12CCN(CC(C1)CC3=C2C=C(C=C3)O)C,1
CCC1(C(=O)N(C(=O)N(C1=O)COC)COC)C2=CC=CC=C2,1
CCN1C(=O)C(NC1=O)C2=CC=CC=C2,1
CCOC(=O)C1C(=O)NC2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F,1
CCC1=CC2=C(S1)N3C(=NN=C3CN=C2C4=CC=CC=C4Cl)C,1
CNC1CCC2=C(C1)SC=N2,1
CCC(CC1=CNC2=CC=CC=C21)N,1
C1=CC=C(C=C1)CCNC(=O)CCCl,1
C1=CC=C(C(=C1)C2=NN=CO2)O,1
C1CN(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3F)CC(F)(F)F,1
COC1=CC=CC=C1N2CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F,1
CN(C)C1CCC2=C(C1)C3=C(N2)C(=CC(=C3)F)F,1
C#CC1(CCCCC1)OCC(CN2CCN(CC2)C3=CC=C(C=C3)F)O,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3F,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F,1
C[C@@H]1C[C@H]2C3C[C@@H](C4=CC(=O)C=CC4([C@]3([C@H](CC2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,1
C[C@]12C[C@@H]([C@H]3[C@H](C1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=CC35C)F)O.C[C@]12C[C@@H]([C@H]3[C@H](C1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=CC35C)F)O.O,1
CC(=O)OCC(=O)[C@@]12[C@@H](CC3C1(CC([C@H]4C3C[C@@H](C5=CC(=O)C=CC45C)F)O)C)OC(O2)(C)C,1
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O,1
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,1
CCCCOC(=O)C(=O)[C@H]1[C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2C[C@@H](C4=CC(=O)C=C[C@]34C)F)O)C)C,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@H]1C(=O)CO)C)O)C)F,1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,1
CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,1
C[C@@H](C(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)O)OC(=O)C,1
C[C@]12CC([C@]3([C@H]([C@@H]1CC(=C)[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@@]43C)F)O,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@@H](C4=CC(=O)C=C[C@]34C)F)O,1
CCCCC(=O)O[C@@]1(CCC2C1(CC(C3C2CC(C4=CC(=O)C=CC34C)F)O)C)C(=O)CO,1
CNCCSC1=CC2=C(C=CC(=C2)F)OC3=CC=CC=C31,1
C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F,1
C1CN(CCC12C(=O)NCN2C3=CC=C(C=C3)F)CCCC(=O)C4=CC=C(C=C4)F,1
C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4F,1
CC(CC1=CC=CC=C1)N(C)CC2=CC=CO2,1
CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,1
CN(C)CCC(C1CCCCC1)C2=CC=CC=C2,1
C1=CC=C(C=C1)OCCCN=C(N)N,1
C1C(=O)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3)CC(F)(F)F,1
C[C@@H]1CC2[C@@H]3C[C@@H](C4=CC(=O)C(=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)Cl)F,1
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,1
CN1CCC(CC1)OC2C3=CC=CC=C3CCC4=CC=CC=C24,1
CN1CCCN(CC1)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,1
C1CN(CCN(C1)CCO)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,1
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,1
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,1
CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3C(=O)CC4,1
CCOC(=O)C1(CCN(CC1)C)C2=CC(=CC=C2)O,1
CCCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)C(=O)COC(=O)C,1
CCC1(C(=O)NC(=O)CN1)C2=CC=CC=C2,1
C1CNCCC1CCC2=CNC3=CC=CC=C32,1
CN(C)CC#CC=C1C2=CC=CC=C2C=CC3=CC=CC=C31,1
CN(C)CCCN1C2=C(CCCCCC2)C3=CC=CC=C31,1
CC(C)NNC(=O)C1=CC=NC=C1,1
CCC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,1
CC12CCC(=O)C=C1C=CC3C2C(CC4(C3CC(=C)[C@@]4(C(=O)CO)O)C)O,1
CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31,1
CN(C)CCCN1C2=CC=CC=C2CC(=O)C3=CC=CC=C31,1
C1CC(=O)C[C@@]23[C@@H]1[C@@H](CC4=C2C(=CC=C4)O)N(CC3)CC5CC5,1
CNC[C@@H](CC12CCC(C3=CC=CC=C31)C4=CC=CC=C24)O,1
CCO[C@H]1CCN(C1)C(=O)C2=C3C4=C(CCN3C(=O)C(=C2)C5=CC=CC=C5)C=CC(=C4)Cl,1
C1CNCCC1OCC2=CC3=CC=CC=C3C=C2,1
C1CN(CCC1O)C2=NN=C(C=C2)C3=CC=CC=C3Cl,1
C1CN(CCN1C/C=C/C2=CC=CC=C2)C3=NN=C(C=C3)Cl,1
C1=CC(=C(C=C1Cl)Cl)/C(=C/N2C=NC=N2)/Cl,1
CN1C[C@@H]2CC3=C(C=C(C=C3)Cl)[C@H]([C@@H]2C1)C4=CC=CC=C4,1
CN1CCC2=C(CC1)C3=CC=CC=C3OC4=CC=CC=C24,1
CC(C)OC1=CC=CC=C1N2CCN(CC2)CC3=CC(=CC=C3)C(=O)N4CCCCC4.C(CC(=O)O)C(=O)O,1
CN(C)CC(OC1=CC=CC=C1)OC2=CC=CC=C2,1
COC1=C(C=C(C=C1)CCN2CCN(CC2)C3=CC(=CC=C3)Cl)OC,1
CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CCCCC3,1
CCC1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,1
CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,1
CC1=CC(=NN1)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@H]3C(=O)C[C@@]2([C@]1(C(=O)CO)O)C)C,1
CN1C(CN=C(C2=C1C=CC(=C2)Br)C3=CC=CC=C3Cl)COC,1
CC(C(=O)C1=CC=CC=C1)N(C)C,1
CNC1CC2=CC=CC=C2N(C3=CC=CC=C13)C,1
CC1=CC(=CC(=C1)OCC2CNC(=O)O2)C,1
CC1C2CC3=C(C1(CCN2C)C)C=C(C=C3)O,1
CCC1(C(=O)NC(=O)N1C)C2=CC=CC=C2,1
CC1(NC(=O)C(O1)/C=C/C2=CC=CC=C2)C,1
CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)SC)CN(C)C,1
CC1(CC(=O)N(C1=O)C)C2=CC=CC=C2,1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O,1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)O)O,1
CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)SC,1
CC(C1=CC=CC=C1)N2C=NC=C2C(=O)OC,1
CNCCCN1CC2=CC=CC=C2CC3=CC=CC=C31,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCN3C4=C(C=C(C=C4)Cl)NC3=O,1
CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4OC,1
[H+].CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2.[Cl-],1
CC1=C(C2=C(N1)C=C(C=C2)OC)C3CCN(CC3)CCCC(=O)C4=CC=C(C=C4)F,1
C1CN(CCC1N(C2=NC=CN=C2)C(=O)C3=CC=CO3)CCC4=CC=CC=C4,1
CC1=NC=CN=C1N2CCCCC2,1
C1=CC(=CC=C1CC/C(=C\F)/CN)F,1
CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,1
CN(C)CC[C@@]1(CCC2=CC=CC=C2C1=O)C3=CC=CC=C3,1
CC1CN(CC2C1(OC3=C(C2)C4=CC=CC=C4C=C3)O)C,1
CC(C)(C)CC1(C(=O)NC(=O)NC1=O)CC=C,1
C1C(CN(C1=O)CC2=CC=CC=C2)CN,1
CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3,1
C[C@@H]1[C@@H](CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,1
CC1=NN=C(C2=CC(=C(C=C2C1)OC)OC)C3=CC=C(C=C3)N,1
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)OC(=O)C6=CN=CC=C6,1
C1CC2CCC1CN(C2)CCCC(=O)C3=CC=C(C=C3)F,1
