smiles_std,p_np
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@@H](C4=CC(=O)C=C[C@]34C)F)O,1
CCCCC(=O)O[C@@]1(CCC2C1(CC(C3C2CC(C4=CC(=O)C=CC34C)F)O)C)C(=O)CO,1
C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F,1
C1CN(CCC12C(=O)NCN2C3=CC=C(C=C3)F)CCCC(=O)C4=CC=C(C=C4)F,1
C[C@@H]1CC2[C@@H]3C[C@@H](C4=CC(=O)C(=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)Cl)F,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,1
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)COC(=O)CC,1
CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,1
CCCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)C(=O)COC(=O)C,1
CC12CCC(=O)C=C1C=CC3C2C(CC4(C3CC(=C)[C@@]4(C(=O)CO)O)C)O,1
CCO[C@H]1CCN(C1)C(=O)C2=C3C4=C(CCN3C(=O)C(=C2)C5=CC=CC=C5)C=CC(=C4)Cl,1
CN1C(CCCC1CC(=O)C2=CC=CC=C2)CC(C3=CC=CC=C3)O,1
C1CN(CCC1O)C2=NN=C(C=C2)C3=CC=CC=C3Cl,1
C1CN(CCN1C/C=C/C2=CC=CC=C2)C3=NN=C(C=C3)Cl,1
C1=CC(=C(C=C1Cl)Cl)/C(=C/N2C=NC=N2)/Cl,1
CC(C)OC1=CC=CC=C1N2CCN(CC2)CC3=CC(=CC=C3)C(=O)N4CCCCC4.C(CC(=O)O)C(=O)O,1
CC1=CC(=NN1)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@H]3C(=O)C[C@@]2([C@]1(C(=O)CO)O)C)C,1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)C)O,1
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)O)O,1
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCN3C4=C(C=C(C=C4)Cl)NC3=O,1
CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4OC,1
CC1=C(C2=C(N1)C=C(C=C2)OC)C3CCN(CC3)CCCC(=O)C4=CC=C(C=C4)F,1
C1CN(CCC1N(C2=NC=CN=C2)C(=O)C3=CC=CO3)CCC4=CC=CC=C4,1
CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,1
C1CC(C2=C(C1)C3=C(C=C2)OCO3)CN4CCC(C4)C5=CC=CC=C5,1
CC1CN(CC2C1(OC3=C(C2)C4=CC=CC=C4C=C3)O)C,1
C[C@@H]1[C@@H](CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,1
CC1=NN=C(C2=CC(=C(C=C2C1)OC)OC)C3=CC=C(C=C3)N,1
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(CC4)OC(=O)C6=CN=CC=C6,1
COCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3F,1
CC1=C(C2=CC(=C(C=C2N1)OC)OC)CCN3CCN(CC3)C4=CC=CC=C4,1
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)C)F,1
C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N,1
C1CCC2=NN=NN2CC1,1
C1CCN(CC1)CC(C2=NOC(=C2)C3=CC=CC=C3)O,1
C1CCC23CCN(C(C2C1)CC4=C3C=C(C=C4)O)CCC5=CC=CC=C5,1
CCOC(=O)C1(CCN(CC1)CCCNC2=CC=CC=C2)C3=CC=CC=C3,1
CN(C)S(=O)(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,1
C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4,1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)O,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCC(=O)[O-])O)CCC4=CC(=O)C=C[C@]34C)O.[Na+],1
CCCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)C=CC34C)O)C)C(=O)CO,1
CC1=C2C(=CN1C)NC(=O)CN=C2C3=CC=CC=C3,1
COC1=C(C=C(C=C1)C#N)C(=O)NCCN2CCC(CC2)C(=O)C3=CC=C(C=C3)F,1
CCC(=O)OCC(=O)[C@@]12[C@@H](CC3C1(CC([C@]4(C3C[C@@H](C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,1
CCCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,1
CC1=C(C(=CC=C1)Cl)NC(=O)/C=C\2/N(C(=O)CS2)C,1
CC1=C2C(=NN1)N(C(=O)CC(=O)N2C3=CC=CC=C3)C,1
C1CN(CCN1CCCN2C(=O)C3=CC=CC=C3S2(=O)=O)C4=NC=CC=N4,1
CN1CCN(CC1)C2=CC3=C(C=CC(=C3)Cl)/C(=C\C#N)/C4=CC=CC=C42,1
[H+].C1=CC2=C(C=C1OC(F)(F)F)SC(=N2)N.[Cl-],1
COC1=CC(=CC(=C1OC)OC)C(=O)/C=C/N2CC=CC2,1
CC1=NC(=CC=C1)/C=N/N2CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4,1
C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,1
CN(C1CCN(CC1)CC(COC2=CC=C(C=C2)F)O)C3=NC4=CC=CC=C4S3,1
CC1=C(C(=O)N2CCSC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,1
CN1CCN(CC1)C2=NC=C(C(=N2)N)C3=C(C(=CC(=C3)Cl)Cl)Cl,1
C1C[C@H]2C[C@H]1[C@H](C23CCC(=N3)N4CCOCC4)C5=CC=C(C=C5)Cl,1
C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CC4COC5=CC=CC=C5O4,1
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC,1
C1CC(C(=O)NC1)N2C(=O)C3=CC=CC=C3S2(=O)=O,1
CN1CCN(CC1)C2=NC3=CSC=C3/C(=C/C#N)/C4=CSC=C42,1
C1COC(CN1)COC2=CC=CC=C2CC3=CC=CS3.C(=C\C(=O)O)\C(=O)O,1
CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC,1
CCC(=O)O[C@@]1([C@@H](CC2[C@@]1(C[C@@H]([C@]3(C2C[C@@H](C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)SC,1
CCN1CCC2=C(C1)C3=C4C(=CSC4=C(C=C3N2)F)C,1
CCNC1(CCCCC1=O)C2=CC=CS2,1
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)SC)O)C)O)F)C,1
B1(OCC(CO1)(C)CCC)C2=CC=C(C=C2)C,1
CC1=CC=CC=C1N2CCN(CC2)CCCOC3=CC=CC=N3,1
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,1
CC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)OC(=O)C)O,1
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)COC(=O)CC(C)(C)C)CCC5=CC(=O)C=C[C@@]53C)F)O,1
COC1=CC=CC(=C1OC)C(=O)NC2C[C@H]3CC[C@@H](C2)N3CC4=CC=CC=C4,1
CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C)F,1
C[C@@H]1[C@H]2C[C@@H]([C@@]3([C@H]2[C@@H](O[C@H]1O3)OC)CN4CCCCC4)O,1
COC1=CC2=C(C=CN=C2C=C1)CCCC3CCNCC3C=C,1
CCCCCCOC1=NSN=C1C2=CCCN(C2)C,1
CCN(C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C#N)C(=O)C,1
CC1=NN(C2=C1N(C(=O)CC(=O)N2C)C3=CC=CC=C3)C,1
CC1=NN(C2=C1C(=NCCN2)C3=CC(=CC=C3)Cl)C,1
C1=C2C(=C(C(=C1Cl)Cl)[N+](=O)[O-])NC(=O)C(=O)N2,1
C[S+](CC[C@@H](C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
CC(CC1=CC=CC=C1)[N+]2=NOC(=C2)N=C(NC3=CC=CC=C3)[O-],1
CCC1=C([N+](=C(C2=CC(=C(C=C21)OC)OC)C3=CC(=C(C=C3)OC)OC)[NH-])C,1
